Over,Runs_on_bowl,Bowler_ID,Striker_ID,Venue_ID,Team_ID,Strike_Rate,Runs_on_previous_ball,Avg_Extra_Runs_Last_5,Avg_Extra_Runs_Last_4,Avg_Extra_Runs_Last_3,Avg_Total_Runs_Last_3,Avg_Total_Runs_Last_4,Avg_Total_Runs_Last_5,Match_ID,Over_Phase,Is_Wicket,Cumulative_Wickets,Partnership_Runs,Innings,Target,Ball_Count,Balls_Left,Current_RR,Req_RR,PI,Rolling_Runs,Previous_Rolling_Runs,Pitch_Change
11.5,1,89,240,2,1,1,1,0,0,0,1,1.25,1.2,0,2,0,625,22,160,190,2118,-1998,9.492917847,9.5,221.5549256,9.5,9.5,0
11.6,1,89,143,2,1,1.142857143,1,0,0,0,1,1,1.2,0,2,0,625,23,160,190,2119,-1999,9.491269467,9.5,221.6583228,9.5,9.5,0
12.1,0,177,143,2,1,2.666666667,1,0,0,0,1,1,1,0,2,1,626,0,160,190,2120,-2000,9.489622642,9.5,221.9645788,8.5,9.5,-1
12.2,2,177,143,2,1,2.666666667,0,0,0,0,0.67,0.75,0.8,0,2,0,626,2,160,190,2121,-2001,9.485148515,9.5,222.0280611,6.5,8.5,-2
12.3,1,177,143,2,1,2.666666667,2,0,0,0,1,1,1,0,2,0,626,3,160,190,2122,-2002,9.486333648,9.5,222.1719048,6.5,6.5,0
12.4,0,177,240,2,1,0.333333333,1,0,0,0,1,1,1,0,2,1,627,0,160,190,2123,-2003,9.484691474,9.5,222.4789437,6,6.5,-0.5
12.5,0,177,240,2,1,0.333333333,0,0,0,0,1,0.75,0.8,0,2,1,628,0,160,190,2124,-2004,9.480225989,9.5,222.7460049,5.5,6,-0.5
12.6,0,177,59,2,1,1.666666667,0,0,0,0,0.33,0.75,0.6,0,2,1,629,0,160,190,2125,-2005,9.475764706,9.5,223.0132691,5,5.5,-0.5
13.1,1,55,143,2,1,1.666666667,0,0,0,0,0,0.25,0.6,0,2,0,629,1,160,190,2126,-2006,9.47130762,9.5,223.0771162,4.5,5,-0.5
13.2,2,55,59,2,1,0.571428571,1,0,0,0,0.33,0.25,0.4,0,2,0,629,3,160,190,2127,-2007,9.469675599,9.5,223.1814373,5,4.5,0.5
13.3,0,55,59,2,1,0.571428571,2,0,0,0,1,0.75,0.6,0,2,1,630,0,160,190,2128,-2008,9.470864662,9.5,223.5303093,4.5,5,-0.5
13.4,1,55,59,2,1,0.571428571,0,0,0,0,1,0.75,0.6,0,2,0,630,1,160,190,2129,-2009,9.466416158,9.5,223.5943184,4.5,4.5,0
13.5,0,55,143,2,1,1.666666667,1,0,0,0,1,1,0.8,0,2,1,631,0,160,190,2130,-2010,9.464788732,9.5,223.9032106,4,4.5,-0.5
13.6,4,55,143,2,1,1.666666667,0,0,0,0,0.33,0.75,0.8,0,2,0,631,4,160,190,2131,-2011,9.460347255,9.5,223.9673416,5.5,4,1.5
14.1,4,86,59,2,1,3.666666667,4,0,0,0,1.67,1.25,1.4,0,2,0,631,8,160,190,2132,-2012,9.467166979,9.5,224.1942882,7.5,5.5,2
14.2,6,86,59,2,1,3.666666667,4,0,0,0,2.67,2.25,1.8,0,2,0,631,14,160,190,2133,-2013,9.473980309,9.5,224.4213968,9.5,7.5,2
14.3,1,86,59,2,1,3.666666667,6,0,0,0,4.67,3.5,3,0,2,0,631,15,160,190,2134,-2014,9.486410497,9.5,224.7301559,9.5,9.5,0
14.4,6,86,143,2,1,2.545454545,1,0,0,0,3.67,3.75,3,0,2,0,631,21,160,190,2135,-2015,9.484777518,9.5,224.8353348,12.5,9.5,3
14.5,2,86,143,2,1,2.545454545,6,0,0,0,4.33,4.25,4.2,0,2,0,631,23,160,190,2136,-2016,9.497191011,9.5,225.1444783,13.5,12.5,1
14.6,2,86,143,2,1,2.545454545,2,0,0,0,3,3.75,3.8,0,2,0,631,25,160,190,2137,-2017,9.49836219,9.5,225.2906443,14.5,13.5,1
15.1,0,25,59,2,1,0.6,2,0,0,0,3.33,2.75,3.4,0,2,1,632,0,160,190,2138,-2018,9.499532273,9.5,225.6436057,14,14.5,-0.5
15.2,1,25,59,2,1,0.6,0,0,0,0,1.33,2.5,2.2,0,2,0,632,1,160,190,2139,-2019,9.495091164,9.5,225.7083449,13.5,14,-0.5
15.3,4,25,143,2,1,1.52173913,1,0,0,0,1,1.25,2.2,0,2,0,632,5,160,190,2140,-2020,9.493457944,9.5,225.8140146,15.5,13.5,2
15.4,1,25,143,2,1,1.52173913,4,0,0,0,1.67,1.75,1.8,0,2,0,632,6,160,190,2141,-2021,9.500233536,9.5,226.0425772,15.5,15.5,0
15.5,1,25,59,2,1,0.6,1,0,0,0,2,1.5,1.6,0,2,0,632,7,160,190,2142,-2022,9.49859944,9.5,226.1483887,16,15.5,0.5
15.6,1,25,143,2,1,1.52173913,1,0,0,0,2,1.75,1.4,0,2,0,632,8,160,190,2143,-2023,9.496966869,9.5,226.2542408,14.5,16,-1.5
16.1,6,177,143,2,1,2.666666667,1,0,0,0,1,1.75,1.6,0,3,0,632,14,160,190,2144,-2024,9.495335821,9.5,226.3601334,15.5,14.5,1
16.2,6,177,143,2,1,2.666666667,6,0,0,0,2.67,2.25,2.6,0,3,0,632,20,160,190,2145,-2025,9.507692308,9.5,226.6712258,15.5,15.5,0
16.3,1,177,143,2,1,2.666666667,6,0,0,0,4.33,3.5,3,0,3,0,632,21,160,190,2146,-2026,9.520037279,9.5,226.9825613,15.5,15.5,0
16.4,1,177,59,2,1,1.666666667,1,0,0,0,4.33,3.5,3,0,3,0,632,22,160,190,2147,-2027,9.518397764,9.5,227.0887781,13,15.5,-2.5
16.5,1,177,143,2,1,2.666666667,1,0,0,0,2.67,3.5,3,0,3,0,632,23,160,190,2148,-2028,9.516759777,9.5,227.1950354,12.5,13,-0.5
16.6,4,177,59,2,1,1.666666667,1,0,0,0,1,2.25,3,0,3,0,632,27,160,190,2149,-2029,9.515123313,9.5,227.3013332,13.5,12.5,1
17.1,1,89,143,2,1,1.142857143,4,0,0,0,2,1.75,2.6,0,3,0,632,28,160,190,2150,-2030,9.521860465,9.5,227.5310711,14,13.5,0.5
17.2,1,89,59,2,1,1.333333333,1,0,0,0,2,1.75,1.6,0,3,0,632,29,160,190,2151,-2031,9.520223152,9.5,227.6375108,14,14,0
17.3,1,89,143,2,1,1.142857143,1,0,0,0,2,1.75,1.6,0,3,0,632,30,160,190,2152,-2032,9.518587361,9.5,227.743991,12.5,14,-1.5
17.4,2,89,59,2,1,1.333333333,1,0,0,0,1,1.75,1.6,0,3,0,632,32,160,190,2153,-2033,9.516953089,9.5,227.8505117,13,12.5,0.5
17.5,1,89,59,2,1,1.333333333,2,0,0,0,1.33,1.25,1.8,0,3,0,632,33,160,190,2154,-2034,9.51810585,9.5,227.9982872,13,13,0
17.6,1,89,143,2,1,1.142857143,1,0,0,0,1.33,1.25,1.2,0,3,0,632,34,160,190,2155,-2035,9.516473318,9.5,228.1049092,13,13,0
18.1,1,25,143,2,1,1.52173913,1,0,0,0,1.33,1.25,1.2,0,3,0,632,35,160,190,2156,-2036,9.514842301,9.5,228.2115718,10.5,13,-2.5
18.2,1,25,59,2,1,0.6,1,0,0,0,1,1.25,1.2,0,3,0,632,36,160,190,2157,-2037,9.513212796,9.5,228.3182749,8,10.5,-2.5
18.3,6,25,143,2,1,1.52173913,1,0,0,0,1,1,1.2,0,3,0,632,42,160,190,2158,-2038,9.511584801,9.5,228.4250185,10.5,8,2.5
18.4,1,25,143,2,1,1.52173913,6,0,0,0,2.67,2.25,2,0,3,0,632,43,160,190,2159,-2039,9.523853636,9.5,228.7383803,10.5,10.5,0
18.5,2,25,59,2,1,0.6,1,0,0,0,2.67,2.25,2,0,3,0,632,45,160,190,2160,-2040,9.522222222,9.5,228.8453062,11,10.5,0.5
18.6,0,25,143,2,1,1.52173913,2,0.4,0.5,0.67,3,2.5,2.2,0,3,1,633,0,160,190,2161,-2041,9.523368811,9.5,229.205644,9,11,-2
18.7,4,25,150,2,1,4,0,0.4,0.5,0.67,1,2.25,2,0,3,0,633,4,160,190,2162,-2042,9.518963922,9.5,229.2713989,10.5,9,1.5
19.1,1,55,59,2,1,0.571428571,4,0.4,0.5,0.67,2,1.75,2.6,0,3,0,633,5,160,190,2163,-2043,9.525658807,9.5,229.5030021,10.5,10.5,0
19.2,1,55,150,2,1,0.333333333,1,0.4,0.5,0,1.67,1.75,1.6,0,3,0,633,6,160,190,2164,-2044,9.524029575,9.5,229.6103205,10.5,10.5,0
19.3,1,55,59,2,1,0.571428571,1,0.4,0,0,2,1.5,1.6,0,3,0,633,7,160,190,2165,-2045,9.522401848,9.5,229.7176795,10,10.5,-0.5
19.4,0,55,59,2,1,0.571428571,1,0.2,0.25,0.33,1,1.75,1.4,0,3,1,634,0,160,190,2166,-2046,9.520775623,9.5,230.0380729,9.5,10,-0.5
19.5,1,55,59,2,1,0.571428571,0,0.2,0.25,0.33,0.67,0.75,1.4,0,3,0,634,1,160,190,2167,-2047,9.516382095,9.5,230.1040739,9.5,9.5,0
19.6,0,55,150,2,1,0.333333333,1,0.4,0.5,0.67,0.67,0.75,0.8,0,3,1,635,0,160,190,2168,-2048,9.514760148,9.5,230.4249718,9,9.5,-0.5
19.7,0,55,150,2,1,0.333333333,0,0.4,0.5,0.33,0.33,0.5,0.6,0,3,1,636,0,160,190,2169,-2049,9.510373444,9.5,230.7044691,8.5,9,-0.5
0.1,0,181,38,8,8,1.6875,0,0.4,0.25,0.33,0.33,0.25,0.4,0,1,1,598,0,161,190,1769,-1649,11.66082533,9.5,197.6873428,1,8.5,-7.5
0.2,0,181,38,8,8,1.6875,0,0.2,0.25,0,0,0.25,0.2,0,1,1,599,0,161,190,1770,-1650,9.216949153,9.5,175.138028,1,1,0
0.3,1,181,38,8,8,1.6875,0,0.2,0,0,0,0,0.2,0,1,0,599,1,161,190,1771,-1651,9.211744777,9.5,175.1865965,1.5,1,0.5
0.4,0,181,182,8,8,0.833333333,1,0,0,0,0.33,0.25,0.2,0,1,1,600,0,161,190,1772,-1652,9.20993228,9.5,175.4008926,1,1.5,-0.5
0.5,2,181,182,8,8,0.833333333,0,0,0,0,0.33,0.25,0.2,0,1,0,600,2,161,190,1773,-1653,9.204737733,9.5,175.4495614,2,1,1
0.6,1,181,182,8,8,0.833333333,2,0,0,0,1,0.75,0.6,0,1,0,600,3,161,190,1774,-1654,9.206313416,9.5,175.5618652,2,2,0
1.1,1,90,182,8,8,0.857142857,1,0,0,0,1,1,0.8,0,1,0,600,4,161,190,1775,-1655,9.204507042,9.5,175.6424092,2.5,2,0.5
1.2,0,90,38,8,8,2.090909091,1,0,0,0,1.33,1,1,0,1,1,601,0,161,190,1776,-1656,9.202702703,9.5,175.85753,2.5,2.5,0
1.3,0,90,38,8,8,2.090909091,0,0,0,0,0.67,1,0.8,0,1,1,602,0,161,190,1777,-1657,9.197523917,9.5,176.0409766,2.5,2.5,0
1.4,1,90,38,8,8,2.090909091,0,0,0,0,0.33,0.5,0.8,0,1,0,602,1,161,190,1778,-1658,9.192350956,9.5,176.0898848,3,2.5,0.5
1.5,0,90,182,8,8,0.857142857,1,0,0,0,0.33,0.5,0.6,0,1,1,603,0,161,190,1779,-1659,9.190556492,9.5,176.3056484,3,3,0
1.6,0,90,182,8,8,0.857142857,0,0,0,0,0.33,0.25,0.4,0,1,1,604,0,161,190,1780,-1660,9.185393258,9.5,176.4895737,3,3,0
2.1,2,181,38,8,8,1.6875,0,0,0,0,0.33,0.25,0.2,0,1,0,604,2,161,190,1781,-1661,9.180235823,9.5,176.5386638,4,3,1
2.2,0,181,38,8,8,1.6875,2,0,0,0,0.67,0.75,0.6,0,1,1,605,0,161,190,1782,-1662,9.181818182,9.5,176.7873086,4,4,0
2.3,1,181,38,8,8,1.6875,0,0,0,0,0.67,0.5,0.6,0,1,0,605,1,161,190,1783,-1663,9.176668536,9.5,176.8365188,4,4,0
2.4,1,181,182,8,8,0.833333333,1,0,0,0,1,0.75,0.6,0,1,0,605,2,161,190,1784,-1664,9.174887892,9.5,176.9180055,4.5,4,0.5
2.5,4,181,38,8,8,1.6875,1,0,0,0,0.67,1,0.8,0,1,0,605,6,161,190,1785,-1665,9.173109244,9.5,176.9995311,5.5,4.5,1
2.6,4,181,38,8,8,1.6875,4,0,0,0,2,1.5,1.6,0,1,0,605,10,161,190,1786,-1666,9.181410974,9.5,177.1780416,7,5.5,1.5
3.1,4,90,182,8,8,0.857142857,4,0,0,0,3,2.5,2,0,1,0,605,14,161,190,1787,-1667,9.189703414,9.5,177.3567074,8.5,7,1.5
3.2,0,90,182,8,8,0.857142857,4,0,0,0,4,3.25,2.8,0,1,1,606,0,161,190,1788,-1668,9.197986577,9.5,177.6719506,8.5,8.5,0
3.3,1,90,182,8,8,0.857142857,0,0,0,0,2.67,3,2.6,0,1,0,606,1,161,190,1789,-1669,9.192845165,9.5,177.7215141,9,8.5,0.5
3.4,6,90,38,8,8,2.090909091,1,0,0,0,1.67,2.25,2.6,0,1,0,606,7,161,190,1790,-1670,9.191061453,9.5,177.8035242,11.5,9,2.5
3.5,0,90,38,8,8,2.090909091,6,0,0,0,2.33,2.75,3,0,1,1,607,0,161,190,1791,-1671,9.206030151,9.5,178.1849456,11.5,11.5,0
3.6,6,90,38,8,8,2.090909091,0,0,0,0,2.33,1.75,2.2,0,1,0,607,6,161,190,1792,-1672,9.200892857,9.5,178.2347271,14.5,11.5,3
4.1,1,16,182,8,8,1.545454545,6,0,0,0,4,3.25,2.6,0,1,0,607,7,161,190,1793,-1673,9.215839375,9.5,178.4798593,14,14.5,-0.5
4.2,0,16,182,8,8,1.545454545,1,0.2,0.25,0.33,2.33,3.25,2.8,0,1,1,608,0,161,190,1794,-1674,9.214046823,9.5,178.7,14,14,0
4.3,4,16,182,8,8,1.545454545,0,0.2,0.25,0.33,2.33,1.75,2.6,0,1,0,608,4,161,190,1795,-1675,9.208913649,9.5,178.75,15.5,14,1.5
4.4,4,16,182,8,8,1.545454545,4,0.2,0.25,0.33,1.67,2.75,2.2,0,1,0,608,8,161,190,1796,-1676,9.21714922,9.5,178.9306823,17,15.5,1.5
4.5,6,16,182,8,8,1.545454545,4,0.2,0.25,0,2.67,2.25,3,0,1,0,608,14,161,190,1797,-1677,9.225375626,9.5,179.1115205,18,17,1
4.6,0,16,182,8,8,1.545454545,6,0.2,0,0,4.67,3.5,3,0,1,1,609,0,161,190,1798,-1678,9.240266963,9.5,179.4966803,16,18,-2
4.7,1,16,182,8,8,1.545454545,0,0,0,0,3.33,3.5,2.8,0,1,0,609,1,161,190,1799,-1679,9.235130628,9.5,179.5470359,14.5,16,-1.5
5.1,0,44,182,8,8,1,1,0,0,0,2.33,2.75,3,0,1,1,610,0,161,190,1800,-1680,9.233333333,9.5,179.7691597,14.5,14.5,0
5.2,1,44,182,8,8,1,0,0,0,0,0.33,1.75,2.2,0,1,0,610,1,161,190,1801,-1681,9.228206552,9.5,179.8196176,14.5,14.5,0
5.3,4,44,38,8,8,2.272727273,1,0,0,0,0.67,0.5,1.6,0,1,0,610,5,161,190,1802,-1682,9.226415094,9.5,179.9029708,13.5,14.5,-1
5.4,4,44,38,8,8,2.272727273,4,0,0,0,1.67,1.5,1.2,0,1,0,610,9,161,190,1803,-1683,9.234608985,9.5,180.0851079,15.5,13.5,2
5.5,0,44,38,8,8,2.272727273,4,0,0,0,3,2.25,2,0,1,1,611,0,161,190,1804,-1684,9.242793792,9.5,180.4071841,12.5,15.5,-3
5.6,1,44,38,8,8,2.272727273,0,0,0,0,2.67,2.25,1.8,0,1,0,611,1,161,190,1805,-1685,9.23767313,9.5,180.457901,12.5,12.5,0
6.1,0,103,38,8,8,0.75,1,0,0,0,1.67,2.25,2,0,2,1,612,0,161,190,1806,-1686,9.235880399,9.5,180.6816482,12.5,12.5,0
6.2,1,103,38,8,8,0.75,0,0,0,0,0.33,1.25,1.8,0,2,0,612,1,161,190,1807,-1687,9.230769231,9.5,180.7324677,11,12.5,-1.5
6.3,4,103,182,8,8,1.833333333,1,0,0,0,0.67,0.5,1.2,0,2,0,612,5,161,190,1808,-1688,9.228982301,9.5,180.8164081,11,11,0
6.4,0,103,182,8,8,1.833333333,4,0,0,0,1.67,1.5,1.2,0,2,1,613,0,161,190,1809,-1689,9.237147595,9.5,181.1403321,8,11,-3
6.5,4,103,182,8,8,1.833333333,0,0,0,0,1.67,1.25,1.2,0,2,0,613,4,161,190,1810,-1690,9.232044199,9.5,181.1913329,10,8,2
6.6,1,103,182,8,8,1.833333333,4,0,0,0,2.67,2.25,1.8,0,2,0,613,5,161,190,1811,-1691,9.240198785,9.5,181.3752699,10,10,0
7.1,1,16,182,8,8,1.545454545,1,0,0,0,1.67,2.25,2,0,2,0,613,6,161,190,1812,-1692,9.238410596,9.5,181.459603,10.5,10,0.5
7.2,0,16,182,8,8,1.545454545,1,0.2,0.25,0.33,2,1.5,2,0,2,1,614,0,161,190,1813,-1693,9.236624379,9.5,181.6851564,10,10.5,-0.5
7.3,1,16,182,8,8,1.545454545,0,0.2,0.25,0.33,0.67,1.5,1.2,0,2,0,614,1,161,190,1814,-1694,9.231532525,9.5,181.7363585,8.5,10,-1.5
7.4,1,16,38,8,8,1.533333333,1,0.2,0.25,0.33,0.67,0.75,1.4,0,2,0,614,2,161,190,1815,-1695,9.229752066,9.5,181.8209276,7,8.5,-1.5
7.5,1,16,182,8,8,1.545454545,1,0.2,0.25,0,0.67,0.75,0.8,0,2,0,614,3,161,190,1816,-1696,9.227973568,9.5,181.9055361,7.5,7,0.5
7.6,0,16,38,8,8,1.533333333,1,0.2,0,0,1,0.75,0.8,0,2,1,615,0,161,190,1817,-1697,9.226197028,9.5,182.1318617,7,7.5,-0.5
7.7,1,16,38,8,8,1.533333333,0,0,0,0,0.67,0.75,0.6,0,2,0,615,1,161,190,1818,-1698,9.221122112,9.5,182.1832064,7.5,7,0.5
8.1,1,103,38,8,8,0.75,1,0,0,0,0.67,0.75,0.8,0,2,0,615,2,161,190,1819,-1699,9.219351292,9.5,182.2680512,7.5,7.5,0
8.2,0,103,182,8,8,1.833333333,1,0,0,0,0.67,0.75,0.8,0,2,1,616,0,161,190,1820,-1700,9.217582418,9.5,182.4949728,5.5,7.5,-2
8.3,1,103,182,8,8,1.833333333,0,0,0,0,0.67,0.5,0.6,0,2,0,616,1,161,190,1821,-1701,9.212520593,9.5,182.5464404,6,5.5,0.5
8.4,0,103,38,8,8,0.75,1,0,0,0,0.67,0.75,0.6,0,2,1,617,0,161,190,1822,-1702,9.210757409,9.5,182.773781,4,6,-2
8.5,1,103,38,8,8,0.75,0,0,0,0,0.33,0.5,0.6,0,2,0,617,1,161,190,1823,-1703,9.205704882,9.5,182.8253519,4,4,0
8.6,4,103,182,8,8,1.833333333,1,0,0,0,0.67,0.5,0.6,0,2,0,617,5,161,190,1824,-1704,9.203947368,9.5,182.910631,5.5,4,1.5
9.1,2,44,38,8,8,2.272727273,4,0,0,0,1.67,1.5,1.2,0,2,0,617,7,161,190,1825,-1705,9.212054795,9.5,183.0971331,6.5,5.5,1
9.2,0,44,38,8,8,2.272727273,2,0,0,0,2.33,1.75,1.6,0,2,1,618,0,161,190,1826,-1706,9.213581599,9.5,183.3592744,6,6.5,-0.5
9.3,4,44,38,8,8,2.272727273,0,0,0,0,2,1.75,1.4,0,2,0,618,4,161,190,1827,-1707,9.208538588,9.5,183.4110676,7.5,6,1.5
9.4,1,44,38,8,8,2.272727273,4,0,0,0,2,2.5,2.2,0,2,0,618,5,161,190,1828,-1708,9.216630197,9.5,183.5982287,7.5,7.5,0
9.5,2,44,182,8,8,1,1,0,0,0,1.67,1.75,2.2,0,2,0,618,7,161,190,1829,-1709,9.214871514,9.5,183.683963,8.5,7.5,1
9.6,1,44,182,8,8,1,2,0,0,0,2.33,1.75,1.8,0,2,0,618,8,161,190,1830,-1710,9.216393443,9.5,183.8036184,8.5,8.5,0
10.1,1,181,182,8,8,0.833333333,1,0,0,0,1.33,2,1.6,0,2,0,618,9,161,190,1831,-1711,9.21463681,9.5,183.8894518,8.5,8.5,0
10.2,0,181,38,8,8,1.6875,1,0,0,0,1.33,1.25,1.8,0,2,1,619,0,161,190,1832,-1712,9.212882096,9.5,184.1192977,8.5,8.5,0
10.3,4,181,125,8,8,1.8,0,0,0,0,0.67,1,1,0,2,0,619,4,161,190,1833,-1713,9.207855974,9.5,184.1713534,10,8.5,1.5
10.4,0,181,125,8,8,1.8,4,0,0,0,1.67,1.5,1.6,0,2,1,620,0,161,190,1834,-1714,9.215921483,9.5,184.5038332,10,10,0
10.5,4,181,125,8,8,1.8,0,0,0,0,1.33,1.25,1.2,0,2,0,620,4,161,190,1835,-1715,9.210899183,9.5,184.5560525,11.5,10,1.5
10.6,1,181,125,8,8,1.8,4,0,0,0,2.67,2,1.8,0,2,0,620,5,161,190,1836,-1716,9.218954248,9.5,184.7447138,10,11.5,-1.5
11.1,1,103,125,8,8,1.25,1,0,0,0,1.67,2.25,1.8,0,2,0,620,6,161,190,1837,-1717,9.21720196,9.5,184.8311429,9.5,10,-0.5
11.2,2,103,182,8,8,1.833333333,1,0,0,0,2,1.5,2,0,2,0,620,8,161,190,1838,-1718,9.215451578,9.5,184.9176118,10.5,9.5,1
11.3,1,103,182,8,8,1.833333333,2,0,0,0,1.33,2,1.6,0,2,0,620,9,161,190,1839,-1719,9.216965742,9.5,185.0382906,9,10.5,-1.5
11.4,0,103,125,8,8,1.25,1,0,0,0,1.33,1.25,1.8,0,2,1,621,0,161,190,1840,-1720,9.215217391,9.5,185.2702216,8.5,9,-0.5
11.5,0,103,125,8,8,1.25,0,0,0,0,1,1,1,0,2,1,622,0,161,190,1841,-1721,9.210211841,9.5,185.4681515,7.5,8.5,-1
11.6,1,103,125,8,8,1.25,0,0,0,0,0.33,0.75,0.8,0,2,0,622,1,161,190,1842,-1722,9.205211726,9.5,185.5207187,7.5,7.5,0
12.1,0,90,125,8,8,3.4,1,0,0,0,0.33,0.5,0.8,0,2,1,623,0,161,190,1843,-1723,9.203472599,9.5,185.7533175,7,7.5,-0.5
12.2,6,90,125,8,8,3.4,0,0,0,0,0.33,0.25,0.4,0,2,0,623,6,161,190,1844,-1724,9.198481562,9.5,185.8059892,10,7,3
12.3,4,90,125,8,8,3.4,6,0,0,0,2.33,1.75,1.4,0,2,0,623,10,161,190,1845,-1725,9.21300813,9.5,186.0653927,10,10,0
12.4,6,90,125,8,8,3.4,4,0,0,0,3.33,2.75,2.2,0,2,0,623,16,161,190,1846,-1726,9.221018418,9.5,186.2560854,13,10,3
12.5,1,90,125,8,8,3.4,6,0,0,0,5.33,4,3.4,0,2,0,623,17,161,190,1847,-1727,9.235517055,9.5,186.5159284,11.5,13,-1.5
12.6,0,90,182,8,8,0.857142857,1,0,0,0,3.67,4.25,3.4,0,2,1,624,0,161,190,1848,-1728,9.233766234,9.5,186.7504709,11,11.5,-0.5
13.1,6,103,125,8,8,1.25,0,0,0,0,2.33,2.75,3.4,0,2,0,624,6,161,190,1849,-1729,9.228772309,9.5,186.8035673,13.5,11,2.5
13.2,1,103,125,8,8,1.25,6,0,0,0,2.33,3.25,3.4,0,2,0,624,7,161,190,1850,-1730,9.243243243,9.5,187.0643275,13,13.5,-0.5
13.3,0,103,182,8,8,1.833333333,1,0,0,0,2.33,2,2.8,0,2,1,625,0,161,190,1851,-1731,9.241491086,9.5,187.2998543,12.5,13,-0.5
13.4,1,103,182,8,8,1.833333333,0,0,0,0,2.33,1.75,1.6,0,2,0,625,1,161,190,1852,-1732,9.23650108,9.5,187.353176,13,12.5,0.5
13.5,1,103,125,8,8,1.25,1,0,0,0,0.67,2,1.6,0,2,0,625,2,161,190,1853,-1733,9.234754452,9.5,187.4412239,13.5,13,0.5
13.6,4,103,182,8,8,1.833333333,1,0,0,0,0.67,0.75,1.8,0,2,0,625,6,161,190,1854,-1734,9.233009709,9.5,187.5293119,15,13.5,1.5
14.1,0,181,125,8,8,1.8,4,0,0,0,2,1.5,1.4,0,2,1,626,0,161,190,1855,-1735,9.24097035,9.5,187.8700937,15,15,0
14.2,1,181,125,8,8,1.8,0,0,0,0,1.67,1.5,1.2,0,2,0,626,1,161,190,1856,-1736,9.235991379,9.5,187.9236211,12.5,15,-2.5
14.3,6,181,125,8,8,1.8,1,0.2,0.25,0.33,1.67,1.5,1.4,0,2,0,626,7,161,190,1857,-1737,9.234248788,9.5,188.0120106,13.5,12.5,1
14.4,2,181,125,8,8,1.8,6,0.2,0.25,0.33,2.33,2.75,2.4,0,2,0,626,9,161,190,1858,-1738,9.248654467,9.5,188.274851,11.5,13.5,-2
14.5,0,181,125,8,8,1.8,2,0.2,0.25,0.33,3,2.25,2.6,0,2,1,627,0,161,190,1859,-1739,9.250134481,9.5,188.5475219,11,11.5,-0.5
14.6,1,181,125,8,8,1.8,0,0.2,0.25,0,2.67,2.25,1.8,0,2,0,627,1,161,190,1860,-1740,9.24516129,9.5,188.6013158,11.5,11,0.5
14.7,0,181,182,8,8,0.833333333,1,0.2,0,0,1,2.25,2,0,2,1,628,0,161,190,1861,-1741,9.243417517,9.5,188.8395338,8.5,11.5,-3
15.1,1,124,125,8,8,1.933333333,0,0,0,0,0.33,0.75,1.8,0,2,0,628,1,161,190,1862,-1742,9.238453276,9.5,188.8934336,8.5,8.5,0
15.2,0,124,271,8,8,1.466666667,1,0,0,0,0.67,0.5,0.8,0,2,1,629,0,161,190,1863,-1743,9.236714976,9.5,189.1320812,8.5,8.5,0
15.3,1,124,271,8,8,1.466666667,0,0,0,0,0.33,0.5,0.4,0,2,0,629,1,161,190,1864,-1744,9.231759657,9.5,189.186087,8.5,8.5,0
15.4,1,124,125,8,8,1.933333333,1,0,0,0,0.67,0.5,0.6,0,2,0,629,2,161,190,1865,-1745,9.23002681,9.5,189.2752833,8.5,8.5,0
15.5,1,124,271,8,8,1.466666667,1,0,0,0,0.67,0.75,0.6,0,2,0,629,3,161,190,1866,-1746,9.22829582,9.5,189.3645199,7,8.5,-1.5
15.6,2,124,125,8,8,1.933333333,1,0,0,0,1,0.75,0.8,0,2,0,629,5,161,190,1867,-1747,9.226566685,9.5,189.4537968,8,7,1
16.1,1,44,271,8,8,2.1,2,0,0,0,1.33,1.25,1,0,3,0,629,6,161,190,1868,-1748,9.228051392,9.5,189.578365,8,8,0
16.2,2,44,125,8,8,1.6,1,0,0,0,1.33,1.25,1.2,0,3,0,629,8,161,190,1869,-1749,9.226324238,9.5,189.6677428,6,8,-2
16.3,4,44,125,8,8,1.6,2,0,0,0,1.67,1.5,1.4,0,3,0,629,12,161,190,1870,-1750,9.227807487,9.5,189.7924522,7,6,1
16.4,0,44,125,8,8,1.6,4,0,0,0,2.33,2.25,2,0,3,1,630,0,161,190,1871,-1751,9.235702833,9.5,190.1388793,7,7,0
16.5,1,44,125,8,8,1.6,0,0,0,0,2,1.75,1.8,0,3,0,630,1,161,190,1872,-1752,9.230769231,9.5,190.1932133,7,7,0
16.6,0,44,271,8,8,2.1,1,0,0,0,1.67,1.75,1.6,0,3,1,631,0,161,190,1873,-1753,9.229044314,9.5,190.4341981,7,7,0
17.1,4,124,125,8,8,1.933333333,0,0,0,0,0.33,1.25,1.4,0,3,0,631,4,161,190,1874,-1754,9.22411953,9.5,190.4886386,8.5,7,1.5
17.2,1,124,125,8,8,1.933333333,4,0,0,0,1.67,1.25,1.8,0,3,0,631,5,161,190,1875,-1755,9.232,9.5,190.6850978,9,8.5,0.5
17.3,1,124,271,8,8,1.466666667,1,0,0,0,1.67,1.5,1.2,0,3,0,631,6,161,190,1876,-1756,9.230277186,9.5,190.7751441,9,9,0
17.4,1,124,125,8,8,1.933333333,1,0,0,0,2,1.5,1.4,0,3,0,631,7,161,190,1877,-1757,9.228556207,9.5,190.8652309,9,9,0
